Date,Pcpn
6/16/03,0.11
6/17/03,0.18
6/18/03,12.97
6/19/03,0.77
6/20/03,2.68
6/21/03,0.72
6/22/03,0.28
6/23/03,2.36
6/24/03,5.92
6/25/03,0
6/26/03,0.01
6/27/03,0
6/28/03,0
6/29/03,0.03
6/30/03,0.26
7/1/03,0.19
7/2/03,0.15
7/3/03,0.11
7/4/03,0.03
7/5/03,0.04
7/6/03,0.01
7/7/03,0.02
7/8/03,0.12
7/9/03,0.43
7/10/03,0.14
7/11/03,0.41
7/12/03,0.06
7/13/03,13.42
7/14/03,0.24
7/15/03,0.26
7/16/03,0.29
7/17/03,0.29
7/18/03,1.99
7/19/03,3.65
7/20/03,4.13
7/21/03,2.16
7/22/03,2.98
7/23/03,8.3
7/24/03,12.39
7/25/03,5.02
7/26/03,3
7/27/03,3.22
7/28/03,3.74
7/29/03,8.7
7/30/03,10.99
7/31/03,20.11
8/1/03,24.83
8/2/03,56.87
8/3/03,34.82
8/4/03,5.85
8/5/03,1.48
8/6/03,13.27
8/7/03,0.99
8/8/03,0.46
8/9/03,0.31
8/10/03,0.23
8/11/03,0.02
8/12/03,0.01
8/13/03,0.04
8/14/03,0.25
8/15/03,0.56
8/16/03,0.05
8/17/03,0.07
8/18/03,0.12
8/19/03,4.24
8/20/03,11.99
8/21/03,26.96
8/22/03,41.61
8/23/03,9.78
8/24/03,3.06
8/25/03,2.78
8/26/03,12.43
8/27/03,7.75
8/28/03,3.85
8/29/03,1.59
8/30/03,0.18
8/31/03,1.56
9/1/03,5.24
9/2/03,4.19
9/3/03,12.1
9/4/03,14.56
9/5/03,12.16
9/6/03,1.11
9/7/03,2.83
9/8/03,3.87
9/9/03,12.32
9/10/03,5.59
9/11/03,0.29
9/12/03,0.09
9/13/03,0.01
9/14/03,0.33
9/15/03,0.08
9/16/03,13.26
9/17/03,0.03
9/18/03,0.02
9/19/03,0.04
9/20/03,0.13
9/21/03,0.14
9/22/03,0.22
9/23/03,1.23
9/24/03,0.05
9/25/03,0.25
9/26/03,0.05
9/27/03,0.11
9/28/03,0.34
9/29/03,0.03
9/30/03,0.17
10/1/03,0.61
10/2/03,1.01
10/3/03,0.56
10/4/03,0.52
10/5/03,0.09
10/6/03,0.3
10/7/03,0.53
10/8/03,0.67
10/9/03,0.71
10/10/03,1.06
10/11/03,1.03
10/12/03,1.63
10/13/03,0.24
10/14/03,0.09
10/15/03,0.23
10/16/03,0.67
10/17/03,0.09
10/18/03,0.13
10/19/03,0.39
10/20/03,0.69
10/21/03,0.15
10/22/03,1.53
10/23/03,1.25
10/24/03,0.12
10/25/03,0.15
10/26/03,0.11
10/27/03,0.03
10/28/03,0
10/29/03,0.15
10/30/03,3.77
10/31/03,52.96
11/1/03,50.65
11/2/03,24.07
11/3/03,93.15
11/4/03,10.59
11/5/03,10.3
11/6/03,14.62
11/7/03,58.32
11/8/03,144.9
11/9/03,263.73
11/10/03,57.33
11/11/03,3.19
11/12/03,59.53
11/13/03,24.27
11/14/03,42.44
11/15/03,99.82
11/16/03,45.02
11/17/03,30.4
11/18/03,1.36
11/19/03,4.5
11/20/03,11.98
11/21/03,4.01
11/22/03,1.12
11/23/03,1.16
11/24/03,1.48
11/25/03,4.25
11/26/03,8.73
11/27/03,2.11
11/28/03,7.51
11/29/03,54.02
11/30/03,74.58
12/1/03,107.3
12/2/03,77.86
12/3/03,10.07
12/4/03,21.73
12/5/03,113.93
12/6/03,215.18
12/7/03,197.59
12/8/03,45.98
12/9/03,38.94
12/10/03,219.88
12/11/03,136.63
12/12/03,75.53
12/13/03,156.02
12/14/03,249.28
12/15/03,47.66
12/16/03,1.75
12/17/03,0.8
12/18/03,3.79
12/19/03,52.82
12/20/03,122.6
12/21/03,46.46
12/22/03,11.84
12/23/03,78.37
12/24/03,318.44
12/25/03,260.85
12/26/03,110.99
12/27/03,16.44
12/28/03,32.31
12/29/03,417.64
12/30/03,199.22
12/31/03,56.3
1/1/04,359.04
1/2/04,214.64
1/3/04,57.39
1/4/04,8.64
1/5/04,11.31
1/6/04,13.29
1/7/04,74.24
1/8/04,50.23
1/9/04,55.82
1/10/04,38.09
1/11/04,3.2
1/12/04,9.74
1/13/04,7.29
1/14/04,14.01
1/15/04,13.98
1/16/04,0.61
1/17/04,0.44
1/18/04,2.83
1/19/04,6.66
1/20/04,11.6
1/21/04,6.17
1/22/04,1.68
1/23/04,20.26
1/24/04,56.09
1/25/04,18.63
1/26/04,15.93
1/27/04,104.28
1/28/04,72.26
1/29/04,6.92
1/30/04,29.24
1/31/04,9.18
2/1/04,17.52
2/2/04,246.22
2/3/04,255.53
2/4/04,32.76
2/5/04,5.18
2/6/04,26.78
2/7/04,42.29
2/8/04,2.44
2/9/04,2.14
2/10/04,1.64
2/11/04,0.6
2/12/04,0.7
2/13/04,6.96
2/14/04,18.59
2/15/04,39.37
2/16/04,296
2/17/04,390.33
2/18/04,364.81
2/19/04,60.72
2/20/04,29.36
2/21/04,54.64
2/22/04,183.56
2/23/04,124.19
2/24/04,91.12
2/25/04,466
2/26/04,560.08
2/27/04,124.6
2/28/04,14.35
2/29/04,13.17
3/1/04,130.85
3/2/04,121.41
3/3/04,19.47
3/4/04,2.12
3/5/04,4.34
3/6/04,3.48
3/7/04,1.89
3/8/04,1.23
3/9/04,0.27
3/10/04,0.25
